Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00917,2025-10-13,CUST0453,Customer 0453,Male,41,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,Cash on Delivery,Delivered
ORD00118,2025-10-13,CUST0078,Customer 0078,Male,19,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Serum,2,900.0,0.1,1620.0,840.0,780.0,Cash on Delivery,Delivered
ORD00958,2025-10-13,CUST0092,Customer 0092,Female,40,Madurai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,3,18000.0,0.1,0.0,37500.0,0.0,UPI,Cancelled
ORD00499,2025-10-13,CUST0238,Customer 0238,Female,35,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,4,1100.0,0.15,3740.0,2080.0,1660.0,Net Banking,Delivered
ORD00854,2025-10-13,CUST0441,Customer 0441,Male,51,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Cash on Delivery,Delivered
ORD00056,2025-10-13,CUST0342,Customer 0342,Male,36,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,2,1400.0,0.1,2520.0,1400.0,1120.0,UPI,Delivered
ORD00495,2025-10-14,CUST0383,Customer 0383,Female,21,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,1,1400.0,0.15,0.0,700.0,0.0,Net Banking,Cancelled
ORD01420,2025-10-14,CUST0468,Customer 0468,Male,31,Ahmedabad,Gujarat,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,0.0,1350.0,0.0,UPI,Cancelled
ORD00167,2025-10-15,CUST0459,Customer 0459,Male,20,Bhubaneswar,Odisha,East,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2448.0,1750.0,-395.5,UPI,Returned
ORD01055,2025-10-15,CUST0210,Customer 0210,Female,53,Bhubaneswar,Odisha,East,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,Credit Card,Delivered
ORD00075,2025-10-15,CUST0154,Customer 0154,Female,51,Chennai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,0.0,1650.0,0.0,Debit Card,Cancelled
ORD00199,2025-10-16,CUST0053,Customer 0053,Female,22,Ahmedabad,Gujarat,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,1632.0,1350.0,-199.5,UPI,Returned
ORD00696,2025-10-16,CUST0244,Customer 0244,Female,29,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Credit Card,Delivered
ORD01355,2025-10-16,CUST0102,Customer 0102,Male,39,Jaipur,Rajasthan,North,Fashion,Footwear,Running Shoes,2,3200.0,0.1,5760.0,3500.0,2260.0,Net Banking,Delivered
ORD01311,2025-10-16,CUST0187,Customer 0187,Male,18,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Debit Card,Delivered
ORD00831,2025-10-16,CUST0416,Customer 0416,Male,34,Pune,Maharashtra,West,Beauty,Personal Care,Hair Dryer,2,2400.0,0.05,4560.0,2700.0,1860.0,Debit Card,Delivered
ORD00048,2025-10-16,CUST0010,Customer 0010,Female,22,Pune,Maharashtra,West,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,Cash on Delivery,Delivered
ORD01307,2025-10-16,CUST0265,Customer 0265,Male,20,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,1,2600.0,0.1,0.0,1450.0,0.0,Net Banking,Cancelled
ORD00649,2025-10-17,CUST0013,Customer 0013,Female,35,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.0,2600.0,1450.0,1150.0,Net Banking,Delivered
ORD01379,2025-10-17,CUST0418,Customer 0418,Male,34,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.0,3825.0,2700.0,-630.0,Net Banking,Returned
ORD00327,2025-10-17,CUST0421,Customer 0421,Female,18,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,UPI,Delivered
ORD00355,2025-10-17,CUST0361,Customer 0361,Female,32,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,UPI,Delivered
ORD00939,2025-10-17,CUST0242,Customer 0242,Female,47,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,4,1800.0,0.2,4896.0,3800.0,-686.0,Credit Card,Returned
ORD00765,2025-10-18,CUST0043,Customer 0043,Female,37,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.2,2000.0,1450.0,550.0,Debit Card,Delivered
ORD00657,2025-10-18,CUST0477,Customer 0477,Female,54,Delhi,Delhi,North,Fashion,Accessories,Backpack,2,1800.0,0.0,3600.0,1900.0,1700.0,UPI,Delivered
ORD00871,2025-10-18,CUST0343,Customer 0343,Female,33,Patna,Bihar,East,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Net Banking,Delivered
ORD01112,2025-10-19,CUST0326,Customer 0326,Female,33,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,1,1400.0,0.2,0.0,700.0,0.0,Cash on Delivery,Cancelled
ORD00962,2025-10-19,CUST0010,Customer 0010,Male,56,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,UPI,Delivered
ORD00773,2025-10-19,CUST0327,Customer 0327,Male,58,Bhubaneswar,Odisha,East,Sports,Fitness,Dumbbells,1,2600.0,0.0,2210.0,1450.0,-402.5,Net Banking,Returned
ORD00250,2025-10-19,CUST0217,Customer 0217,Female,27,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Net Banking,Delivered
ORD00727,2025-10-19,CUST0313,Customer 0313,Male,24,Patna,Bihar,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,2584.0,1750.0,-451.5,Credit Card,Returned
ORD01229,2025-10-20,CUST0133,Customer 0133,Female,59,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.0,11050.0,8400.0,-1610.0,Cash on Delivery,Returned
ORD01174,2025-10-20,CUST0398,Customer 0398,Female,37,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Credit Card,Delivered
ORD01478,2025-10-20,CUST0271,Customer 0271,Male,33,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.15,2312.0,2100.0,-217.0,Cash on Delivery,Returned
ORD00216,2025-10-20,CUST0138,Customer 0138,Male,31,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Net Banking,Delivered
ORD00361,2025-10-20,CUST0028,Customer 0028,Female,58,Hyderabad,Telangana,South,Fashion,Accessories,Backpack,1,1800.0,0.05,0.0,950.0,0.0,Debit Card,Cancelled
ORD00476,2025-10-20,CUST0026,Customer 0026,Male,25,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,2,52000.0,0.1,79560.0,78000.0,-5460.0,Cash on Delivery,Returned
ORD00976,2025-10-21,CUST0053,Customer 0053,Female,27,Coimbatore,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.2,960.0,550.0,410.0,Cash on Delivery,Delivered
ORD00577,2025-10-21,CUST0430,Customer 0430,Female,55,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,1,3200.0,0.05,2584.0,1750.0,-451.5,UPI,Returned
ORD00656,2025-10-21,CUST0440,Customer 0440,Female,20,Pune,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.0,722.5,420.0,-150.5,Debit Card,Returned
ORD00298,2025-10-21,CUST0117,Customer 0117,Male,31,Bengaluru,Karnataka,South,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Cash on Delivery,Delivered
ORD00196,2025-10-21,CUST0308,Customer 0308,Female,59,Coimbatore,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Cash on Delivery,Delivered
ORD01303,2025-10-21,CUST0102,Customer 0102,Male,54,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Cash on Delivery,Delivered
ORD01392,2025-10-22,CUST0216,Customer 0216,Female,45,Bengaluru,Karnataka,South,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Net Banking,Delivered
ORD00132,2025-10-23,CUST0295,Customer 0295,Female,52,Jaipur,Rajasthan,North,Fashion,Footwear,Running Shoes,1,3200.0,0.2,2560.0,1750.0,810.0,Credit Card,Delivered
ORD00556,2025-10-23,CUST0012,Customer 0012,Male,59,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.2,2560.0,1750.0,810.0,Debit Card,Delivered
ORD01309,2025-10-23,CUST0146,Customer 0146,Female,47,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Credit Card,Delivered
ORD00627,2025-10-23,CUST0206,Customer 0206,Female,22,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.0,17000.0,11400.0,5600.0,UPI,Delivered
ORD00111,2025-10-23,CUST0302,Customer 0302,Male,38,Delhi,Delhi,North,Beauty,Personal Care,Hair Dryer,2,2400.0,0.2,3840.0,2700.0,1140.0,Credit Card,Delivered
ORD00135,2025-10-23,CUST0104,Customer 0104,Female,42,Delhi,Delhi,North,Fashion,Men,Casual Shirt,2,1400.0,0.05,2660.0,1400.0,1260.0,Debit Card,Delivered
ORD01366,2025-10-24,CUST0411,Customer 0411,Female,27,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,Credit Card,Delivered
ORD00814,2025-10-24,CUST0406,Customer 0406,Female,28,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Credit Card,Delivered
ORD01414,2025-10-24,CUST0013,Customer 0013,Female,29,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,0.0,2700.0,0.0,Credit Card,Cancelled
ORD00897,2025-10-24,CUST0026,Customer 0026,Male,56,Hyderabad,Telangana,South,Electronics,Laptops,Laptop,2,52000.0,0.2,83200.0,78000.0,5200.0,Debit Card,Delivered
ORD01123,2025-10-24,CUST0183,Customer 0183,Male,36,Delhi,Delhi,North,Books,Education,Data Analytics Book,3,850.0,0.0,2167.5,1260.0,-451.5,Debit Card,Returned
ORD01439,2025-10-25,CUST0003,Customer 0003,Female,44,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,1,1100.0,0.15,935.0,520.0,415.0,Credit Card,Delivered
ORD01080,2025-10-25,CUST0235,Customer 0235,Male,19,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,2,1400.0,0.15,2380.0,1400.0,980.0,Credit Card,Delivered
ORD00676,2025-10-25,CUST0177,Customer 0177,Female,20,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,Debit Card,Delivered
ORD00558,2025-10-25,CUST0374,Customer 0374,Female,54,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD01036,2025-10-25,CUST0258,Customer 0258,Male,37,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.05,5320.0,3300.0,2020.0,Credit Card,Delivered
ORD00759,2025-10-27,CUST0358,Customer 0358,Male,51,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,2,2600.0,0.0,4420.0,2900.0,-805.0,Cash on Delivery,Returned
ORD01333,2025-10-27,CUST0496,Customer 0496,Male,25,Delhi,Delhi,North,Fashion,Footwear,Running Shoes,2,3200.0,0.05,6080.0,3500.0,2580.0,Net Banking,Delivered
ORD00094,2025-10-27,CUST0275,Customer 0275,Female,50,Ahmedabad,Gujarat,West,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,Cash on Delivery,Delivered
ORD00723,2025-10-27,CUST0034,Customer 0034,Female,22,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,Credit Card,Delivered
ORD00799,2025-10-27,CUST0473,Customer 0473,Female,54,Jaipur,Rajasthan,North,Fashion,Women,Kurti,1,1600.0,0.2,0.0,800.0,0.0,Debit Card,Cancelled
ORD01142,2025-10-27,CUST0115,Customer 0115,Male,40,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,2,18000.0,0.2,0.0,25000.0,0.0,Credit Card,Cancelled
ORD01165,2025-10-27,CUST0192,Customer 0192,Female,46,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Credit Card,Delivered
ORD01043,2025-10-28,CUST0033,Customer 0033,Male,29,Lucknow,Uttar Pradesh,North,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,UPI,Delivered
ORD01182,2025-10-28,CUST0401,Customer 0401,Female,18,Ahmedabad,Gujarat,West,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Debit Card,Delivered
ORD00290,2025-10-29,CUST0375,Customer 0375,Male,38,Delhi,Delhi,North,Fashion,Accessories,Backpack,1,1800.0,0.2,1440.0,950.0,490.0,Net Banking,Delivered
ORD00866,2025-10-29,CUST0348,Customer 0348,Female,51,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Cash on Delivery,Delivered
ORD01373,2025-10-29,CUST0120,Customer 0120,Female,55,Chennai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Net Banking,Delivered
ORD00516,2025-10-29,CUST0389,Customer 0389,Female,60,Jaipur,Rajasthan,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Cash on Delivery,Delivered
ORD01008,2025-10-29,CUST0237,Customer 0237,Male,38,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Credit Card,Delivered
ORD00485,2025-10-29,CUST0266,Customer 0266,Female,41,Pune,Maharashtra,West,Fashion,Footwear,Running Shoes,2,3200.0,0.0,5440.0,3500.0,-1015.0,Debit Card,Returned
ORD00379,2025-10-29,CUST0006,Customer 0006,Male,25,Patna,Bihar,East,Fashion,Women,Kurti,1,1600.0,0.0,1360.0,800.0,-280.0,Cash on Delivery,Returned
ORD00837,2025-10-29,CUST0479,Customer 0479,Male,59,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.05,16150.0,11400.0,4750.0,UPI,Delivered
ORD01381,2025-10-30,CUST0310,Customer 0310,Female,31,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,2,52000.0,0.2,83200.0,78000.0,5200.0,Cash on Delivery,Delivered
ORD01166,2025-10-30,CUST0009,Customer 0009,Female,32,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Cash on Delivery,Delivered
ORD00393,2025-10-30,CUST0405,Customer 0405,Female,21,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.15,14450.0,11400.0,3050.0,Credit Card,Delivered
ORD01069,2025-10-30,CUST0321,Customer 0321,Male,22,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.05,726.75,420.0,-152.25,Credit Card,Returned
ORD01147,2025-10-31,CUST0218,Customer 0218,Male,50,Jaipur,Rajasthan,North,Fashion,Footwear,Running Shoes,1,3200.0,0.0,0.0,1750.0,0.0,Cash on Delivery,Cancelled
ORD01300,2025-10-31,CUST0238,Customer 0238,Male,33,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,2,1400.0,0.1,2520.0,1400.0,1120.0,Net Banking,Delivered
ORD01253,2025-10-31,CUST0202,Customer 0202,Female,59,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,Net Banking,Delivered
ORD01130,2025-10-31,CUST0239,Customer 0239,Female,38,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Credit Card,Delivered
ORD01398,2025-10-31,CUST0085,Customer 0085,Male,36,Coimbatore,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Debit Card,Delivered
ORD00467,2025-10-31,CUST0462,Customer 0462,Female,49,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,1,3200.0,0.0,0.0,1750.0,0.0,Cash on Delivery,Cancelled
ORD01467,2025-10-31,CUST0224,Customer 0224,Female,45,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.15,4080.0,2700.0,1380.0,UPI,Delivered
ORD00652,2025-11-01,CUST0474,Customer 0474,Female,26,Chennai,Tamil Nadu,South,Electronics,Accessories,Smart Watch,2,4500.0,0.0,9000.0,5400.0,3600.0,Debit Card,Delivered
ORD00315,2025-11-01,CUST0059,Customer 0059,Male,58,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Net Banking,Delivered
ORD00557,2025-11-01,CUST0084,Customer 0084,Female,45,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,2,52000.0,0.1,79560.0,78000.0,-5460.0,UPI,Returned
ORD00333,2025-11-01,CUST0379,Customer 0379,Male,20,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Credit Card,Delivered
ORD00828,2025-11-01,CUST0060,Customer 0060,Male,33,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.05,1045.0,520.0,525.0,Debit Card,Delivered
ORD01127,2025-11-02,CUST0374,Customer 0374,Female,25,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Net Banking,Delivered
ORD01329,2025-11-02,CUST0040,Customer 0040,Female,53,Bhubaneswar,Odisha,East,Sports,Fitness,Yoga Mat,2,1200.0,0.0,2400.0,1100.0,1300.0,Debit Card,Delivered
ORD01489,2025-11-02,CUST0050,Customer 0050,Male,58,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.2,0.0,11400.0,0.0,Net Banking,Cancelled
ORD00358,2025-11-03,CUST0179,Customer 0179,Male,34,Coimbatore,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.2,960.0,550.0,410.0,Credit Card,Delivered
ORD00321,2025-11-03,CUST0051,Customer 0051,Female,26,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,UPI,Delivered
ORD01200,2025-11-03,CUST0188,Customer 0188,Male,30,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Debit Card,Delivered
ORD00585,2025-11-04,CUST0418,Customer 0418,Female,34,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.0,6500.0,4200.0,2300.0,Cash on Delivery,Delivered
ORD00025,2025-11-04,CUST0338,Customer 0338,Female,18,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,3,8500.0,0.05,0.0,17100.0,0.0,Debit Card,Cancelled
ORD00340,2025-11-04,CUST0228,Customer 0228,Female,28,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,2,1800.0,0.1,3240.0,1900.0,1340.0,UPI,Delivered
ORD01009,2025-11-04,CUST0292,Customer 0292,Female,34,Pune,Maharashtra,West,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,Net Banking,Delivered
ORD00043,2025-11-04,CUST0158,Customer 0158,Male,34,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.2,2240.0,1650.0,590.0,Debit Card,Delivered
ORD00700,2025-11-05,CUST0194,Customer 0194,Female,43,Patna,Bihar,East,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Cash on Delivery,Delivered
ORD00446,2025-11-05,CUST0025,Customer 0025,Male,20,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.1,15300.0,11400.0,3900.0,Net Banking,Delivered
ORD01117,2025-11-06,CUST0085,Customer 0085,Male,56,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,UPI,Delivered
ORD00338,2025-11-06,CUST0246,Customer 0246,Male,56,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.15,2720.0,1750.0,970.0,Cash on Delivery,Delivered
ORD00212,2025-11-06,CUST0047,Customer 0047,Male,30,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Net Banking,Delivered
ORD00770,2025-11-07,CUST0166,Customer 0166,Female,55,Ahmedabad,Gujarat,West,Sports,Fitness,Dumbbells,1,2600.0,0.15,2210.0,1450.0,760.0,UPI,Delivered
ORD00436,2025-11-07,CUST0036,Customer 0036,Female,59,Hyderabad,Telangana,South,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,UPI,Delivered
ORD01292,2025-11-08,CUST0269,Customer 0269,Female,42,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,Net Banking,Delivered
ORD00728,2025-11-08,CUST0182,Customer 0182,Male,45,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,3,2600.0,0.0,6630.0,4350.0,-1207.5,Net Banking,Returned
ORD01126,2025-11-08,CUST0253,Customer 0253,Male,27,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,4,1600.0,0.1,5760.0,3200.0,2560.0,Cash on Delivery,Delivered
ORD01491,2025-11-08,CUST0202,Customer 0202,Female,35,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Debit Card,Delivered
ORD00501,2025-11-09,CUST0044,Customer 0044,Male,28,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,Credit Card,Delivered
ORD00039,2025-11-09,CUST0400,Customer 0400,Female,29,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,7225.0,5700.0,-980.0,Debit Card,Returned
ORD00671,2025-11-09,CUST0472,Customer 0472,Male,21,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,2584.0,2100.0,-329.0,UPI,Returned
ORD01354,2025-11-09,CUST0461,Customer 0461,Male,42,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Cash on Delivery,Delivered
ORD00942,2025-11-09,CUST0201,Customer 0201,Female,48,Hyderabad,Telangana,South,Books,Education,Python Programming Book,2,1100.0,0.1,1683.0,1040.0,-329.0,Credit Card,Returned
ORD01334,2025-11-09,CUST0268,Customer 0268,Male,20,Jaipur,Rajasthan,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Cash on Delivery,Delivered
ORD00121,2025-11-09,CUST0255,Customer 0255,Male,25,Ahmedabad,Gujarat,West,Electronics,Mobiles,Smartphone,1,18000.0,0.0,18000.0,12500.0,5500.0,UPI,Delivered
ORD01293,2025-11-10,CUST0487,Customer 0487,Male,28,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,UPI,Delivered
ORD00540,2025-11-10,CUST0334,Customer 0334,Male,51,Patna,Bihar,East,Fashion,Women,Kurti,1,1600.0,0.15,1360.0,800.0,560.0,Credit Card,Delivered
ORD00181,2025-11-10,CUST0297,Customer 0297,Female,59,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,2,2600.0,0.05,0.0,2900.0,0.0,Debit Card,Cancelled
ORD00954,2025-11-10,CUST0077,Customer 0077,Female,45,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,Net Banking,Delivered
ORD00785,2025-11-10,CUST0022,Customer 0022,Female,60,Delhi,Delhi,North,Sports,Fitness,Dumbbells,1,2600.0,0.0,2600.0,1450.0,1150.0,Net Banking,Delivered
ORD00003,2025-11-10,CUST0475,Customer 0475,Male,59,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Cash on Delivery,Delivered
ORD00159,2025-11-10,CUST0394,Customer 0394,Female,60,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,Net Banking,Delivered
ORD01419,2025-11-10,CUST0164,Customer 0164,Female,51,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.0,6500.0,4200.0,2300.0,Credit Card,Delivered
ORD00020,2025-11-11,CUST0180,Customer 0180,Male,29,Ahmedabad,Gujarat,West,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,Credit Card,Delivered
ORD01219,2025-11-11,CUST0141,Customer 0141,Female,59,Jaipur,Rajasthan,North,Fashion,Footwear,Running Shoes,2,3200.0,0.2,0.0,3500.0,0.0,UPI,Cancelled
ORD00486,2025-11-12,CUST0223,Customer 0223,Male,59,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,1,2600.0,0.0,0.0,1450.0,0.0,UPI,Cancelled
ORD00359,2025-11-12,CUST0175,Customer 0175,Male,38,Pune,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.1,16200.0,12500.0,3700.0,Net Banking,Delivered
ORD00273,2025-11-12,CUST0152,Customer 0152,Male,53,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Net Banking,Delivered
ORD01071,2025-11-12,CUST0211,Customer 0211,Female,39,Delhi,Delhi,North,Fashion,Accessories,Backpack,1,1800.0,0.05,0.0,950.0,0.0,Net Banking,Cancelled
ORD00566,2025-11-13,CUST0401,Customer 0401,Male,51,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Net Banking,Delivered
ORD01240,2025-11-13,CUST0081,Customer 0081,Female,30,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,1,1400.0,0.1,1071.0,700.0,-196.0,Cash on Delivery,Returned
ORD00064,2025-11-13,CUST0461,Customer 0461,Female,42,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.1,5040.0,3300.0,1740.0,UPI,Delivered
ORD00979,2025-11-13,CUST0442,Customer 0442,Female,47,Bhubaneswar,Odisha,East,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,UPI,Delivered
